Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Height,Weight,Preffered_Foot,Birth_Date,Weak_foot,Ball_Control,Dribbling,Marking,Attacking_Position,Interceptions,Short_Pass,Long_Pass,Acceleration,Speed,Strength,Agility,Jumping,Heading,Shot_Power,Curve,Rating
Diego Perotti,Argentina,,,Roma,Sub,8,01/01/2016,2019,179 cm,70 kg,Right,07/26/1988,5,87,86,24,78,36,82,69,85,79,55,80,64,57,73,72,80
Angelo Ogbonna,Italy,,,West Ham,Sub,21,07/10/2015,2019,191 cm,86 kg,Left,05/23/1988,3,59,61,81,30,84,68,67,70,73,84,60,74,78,71,51,80
Max Kruse,Germany,,,Werder Bremen,LS,10,08/02/2016,2019,180 cm,76 kg,Left,03/19/1988,4,83,81,32,83,39,83,76,74,71,69,76,66,54,79,75,80
Konstantinos Mitroglou,Greece,ST,11,SL Benfica,RS,11,07/01/2016,2020,188 cm,85 kg,Left,03/12/1988,5,78,76,10,82,10,67,59,53,62,85,51,79,85,82,73,80
Nordin Amrabat,Morocco,,,Watford,Sub,7,01/18/2016,2019,178 cm,77 kg,Right,03/31/1987,2,80,84,45,73,54,79,67,87,85,77,88,56,68,81,77,80
Stevan Jovetić,Montenegro,,,Sevilla FC,ST,16,07/31/2015,2019,183 cm,79 kg,Right,11/02/1989,4,88,85,26,80,30,78,64,78,81,75,80,70,68,82,85,80
Jeremain Lens,Netherlands,Sub,17,Fenerbahçe,RM,77,07/15/2015,2019,178 cm,73 kg,Right,11/24/1987,4,81,83,22,71,23,79,63,86,89,76,75,73,63,80,71,80
Branislav Ivanović,Serbia,,,Zenit,RCB,60,02/01/2017,2019,185 cm,91 kg,Right,02/22/1984,3,66,58,87,61,82,68,56,63,66,85,57,83,87,73,70,80
Eder,Italy,Sub,17,Inter,Sub,23,07/01/2012,2020,179 cm,74 kg,Right,11/15/1986,4,85,83,18,85,24,76,58,86,84,60,81,54,60,80,80,80
Kiko Casilla,Spain,,,Real Madrid,Sub,13,07/19/2015,2020,191 cm,84 kg,Right,10/02/1986,2,20,12,12,12,20,30,24,32,49,79,43,69,13,24,25,80
Nacho Monreal,Spain,Sub,16,Arsenal,LB,18,01/31/2013,2019,179 cm,72 kg,Left,02/26/1986,3,77,73,79,61,82,77,61,75,75,65,74,75,67,71,74,80
Serdar Tasci,Germany,,,Spartak Moscow,Sub,35,08/30/2013,2017,186 cm,80 kg,Right,04/24/1987,4,74,63,80,39,79,76,78,67,66,78,59,81,82,64,37,80
Marcelo Díaz,Chile,Sub,21,Celta Vigo,Sub,5,01/15/2016,2019,166 cm,63 kg,Right,12/30/1986,3,80,72,75,66,80,84,81,65,58,66,80,74,63,84,83,80
André Ayew,Ghana,,,West Ham,Sub,20,08/09/2016,2019,176 cm,72 kg,Left,12/17/1989,3,82,80,54,75,57,78,71,78,78,73,86,92,80,75,74,80
Winston Reid,New Zealand,,,West Ham,LCB,2,08/01/2010,2021,190 cm,87 kg,Right,07/03/1988,3,57,43,81,42,80,62,62,71,74,81,57,74,83,72,33,80
Lucas Leiva,Brazil,,,Liverpool,Sub,21,05/11/2007,2017,179 cm,73 kg,Right,01/09/1987,3,74,69,78,49,85,77,73,55,53,76,70,82,65,71,66,80
Kevin-Prince Boateng,Ghana,,,UD Las Palmas,ST,7,08/01/2016,2017,186 cm,86 kg,Right,03/06/1987,4,83,79,59,77,67,80,77,75,73,86,77,85,74,84,81,80
Héctor Moreno,Mexico,LCB,15,PSV,LCB,3,08/15/2015,2019,183 cm,80 kg,Left,01/17/1988,2,68,56,82,35,74,74,68,67,67,78,68,75,84,63,48,80
Cristian Ansaldi,Argentina,,,Inter,LB,15,07/30/2016,2019,181 cm,76 kg,Left,09/20/1986,5,74,72,79,65,75,75,72,79,83,69,79,70,70,60,62,80
Daniel Wass,Denmark,Sub,18,Celta Vigo,LCM,18,07/01/2015,2019,181 cm,74 kg,Right,05/31/1989,3,81,80,59,74,74,82,77,75,76,68,79,59,67,86,79,80
Coke,Spain,,,FC Schalke 04,Res,23,08/03/2016,2019,177 cm,74 kg,Right,04/26/1987,4,79,72,76,62,77,76,66,68,73,69,65,74,83,70,70,80
Andrés Guardado,Mexico,Sub,18,PSV,CDM,18,07/01/2015,2018,169 cm,67 kg,Left,09/28/1986,2,84,80,60,67,72,84,82,78,77,57,82,74,55,74,70,80
Jonathan dos Santos,Mexico,CAM,8,Villarreal CF,Sub,8,07/10/2014,2019,172 cm,68 kg,Right,04/04/1990,4,85,80,52,80,65,84,78,72,71,65,75,69,57,72,80,80
Ryan Bertrand,England,Sub,14,Southampton,LB,21,02/02/2015,2021,179 cm,85 kg,Left,08/05/1989,3,76,74,79,63,77,76,70,81,79,72,76,71,69,59,74,80
Jardel,Brazil,,,SL Benfica,Sub,33,01/01/2011,2020,192 cm,85 kg,Right,03/29/1986,3,58,54,82,30,79,57,53,55,66,89,34,70,84,67,30,80
Salvatore Sirigu,Italy,,,CA Osasuna,GK,25,07/01/2011,2018,190 cm,80 kg,Right,01/12/1987,2,18,15,16,10,20,23,28,50,51,66,52,68,11,20,11,80
Yohan Cabaye,France,,,Crystal Palace,LCM,7,07/10/2015,2018,174 cm,71 kg,Right,01/14/1986,4,82,71,72,70,77,81,78,66,68,68,72,70,69,78,77,80
Vitaliy Denisov,Uzbekistan,,,Lokomotiv Moscow,LB,29,01/14/2013,2023,178 cm,75 kg,Left,02/23/1987,3,69,73,76,60,87,67,65,86,80,72,69,71,66,75,65,80
Dušan Basta,Serbia,,,Lazio,RB,8,07/01/2014,2018,183 cm,72 kg,Right,08/18/1984,3,78,76,78,66,82,76,74,79,78,76,70,70,72,80,72,80
Gustavo Cabral,Argentina,,,Celta Vigo,RCB,22,06/30/2014,2019,182 cm,81 kg,Right,10/14/1985,3,61,49,82,40,80,74,59,52,51,78,59,86,81,50,33,80
Gabriel Paletta,Italy,,,Milan,RCB,29,02/02/2015,2018,190 cm,80 kg,Right,02/15/1986,3,54,50,84,28,84,55,60,55,55,87,50,80,76,60,48,80
Łukasz Fabiański,Poland,GK,22,Swansea City,GK,1,07/01/2014,2019,190 cm,83 kg,Right,04/18/1985,2,22,14,11,15,16,20,32,50,47,65,52,68,11,14,18,80
Ben Foster,England,,,West Brom,GK,1,07/01/2012,2019,193 cm,90 kg,Left,04/03/1983,3,25,14,15,14,23,36,32,50,48,57,45,75,14,27,15,80
Vedad Ibišević,Bosnia Herzegovina,,,Hertha BSC,ST,19,08/30/2015,2019,188 cm,82 kg,Right,08/06/1984,4,76,72,20,85,30,76,47,54,64,79,66,72,82,80,73,80
Andreas Granqvist,Sweden,LCB,4,FC Krasnodar,RCB,6,08/16/2013,2018,192 cm,84 kg,Right,04/16/1985,4,63,49,83,54,82,73,67,46,49,83,55,64,81,74,36,80
Héctor Herrera,Mexico,RCM,16,FC Porto,Sub,16,07/01/2013,2019,183 cm,72 kg,Right,04/19/1990,4,76,75,75,78,82,76,74,74,77,75,66,66,60,81,67,80
Igor Akinfeev,Russia,GK,1,CSKA Moscow,GK,35,01/01/2002,2019,186 cm,82 kg,Right,04/08/1986,3,22,15,17,11,17,23,22,51,50,72,53,62,18,24,19,80
Fernando Belluschi,Argentina,,,San Lorenzo,RCM,16,01/25/2016,2018,173 cm,78 kg,Right,09/10/1983,4,82,77,45,74,69,81,80,69,70,67,78,67,58,83,85,80
Andriy Pyatov,Ukraine,,,Shakhtar Donetsk,GK,30,12/13/2006,2021,190 cm,84 kg,Right,06/28/1984,3,12,12,12,14,23,29,24,44,44,76,58,73,10,19,14,80
Antonio Mirante,Italy,,,Bologna,GK,83,07/03/2015,2018,193 cm,79 kg,Right,07/08/1983,2,21,15,18,10,17,35,35,44,43,55,50,62,13,23,17,80
Federico Marchetti,Italy,,,Lazio,GK,22,07/01/2011,2018,188 cm,83 kg,Left,02/07/1983,3,20,11,19,12,22,36,35,55,50,62,60,84,12,20,14,80
James Milner,England,,,Liverpool,LB,7,07/01/2015,2021,176 cm,70 kg,Right,01/04/1986,4,78,77,76,77,76,85,82,71,69,73,73,64,69,85,81,80
Michel Vorm,Netherlands,Sub,22,Spurs,Sub,13,07/23/2014,2018,184 cm,84 kg,Right,10/20/1983,3,35,18,15,10,28,39,35,57,58,65,67,73,17,23,12,80
Daniel Baier,Germany,,,FC Augsburg,LDM,10,01/31/2010,2018,176 cm,77 kg,Right,05/18/1984,3,78,76,73,58,84,82,82,64,58,67,77,78,52,68,62,80
Atiba Hutchinson,Canada,RCM,13,Beşiktaş,RDM,13,07/31/2013,2018,187 cm,83 kg,Right,02/08/1983,4,80,74,75,64,80,85,76,68,75,78,69,60,75,73,67,80
Mehmet Topal,Turkey,LCB,15,Fenerbahçe,RDM,5,07/01/2012,2020,187 cm,82 kg,Right,03/03/1986,5,79,72,80,56,83,78,76,67,68,82,66,80,76,84,60,80
Bastian Schweinsteiger,Germany,,,Chicago Fire,LCM,31,03/21/2017,2023,183 cm,79 kg,Right,08/01/1984,3,81,72,68,75,83,84,84,50,52,77,67,80,78,82,82,82
René Adler,Germany,,,Hamburger SV,GK,1,07/01/2012,2017,191 cm,87 kg,Right,01/15/1985,3,20,13,12,7,17,39,36,46,37,66,49,69,10,23,12,80
Jérémy Toulalan,France,,,Giron. Bordeaux,CDM,14,06/29/2016,2018,183 cm,85 kg,Right,09/10/1983,3,79,65,68,66,83,80,76,49,47,79,57,66,70,76,53,80
Phil Jagielka,England,,,Everton,RCB,6,07/04/2007,2018,183 cm,83 kg,Right,08/17/1982,3,62,49,81,51,81,71,66,60,64,83,51,83,79,69,55,80
Stefano Sorrentino,Italy,,,Chievo Verona,GK,70,07/06/2016,2018,186 cm,86 kg,Right,03/28/1979,3,20,12,11,10,25,36,34,33,41,74,52,74,10,21,14,80
Robin van Persie,Netherlands,,,Fenerbahçe,Sub,10,07/14/2015,2018,187 cm,71 kg,Left,08/06/1983,3,82,82,23,84,34,74,75,66,64,65,69,57,75,83,86,80
Gareth Barry,England,,,Everton,Sub,18,07/08/2014,2017,183 cm,79 kg,Left,02/23/1981,3,76,68,79,58,82,83,74,32,34,77,52,70,74,77,78,80
Francesco Totti,Italy,,,Roma,Sub,10,01/01/1993,2017,180 cm,82 kg,Right,09/27/1976,5,91,82,14,80,24,90,85,43,34,75,59,34,42,88,75,80
Gianluigi Donnarumma,Italy,Sub,12,Milan,GK,99,07/01/2015,2018,196 cm,90 kg,Right,02/25/1999,3,26,20,12,14,26,30,24,46,50,68,60,68,12,24,12,79
Nélson Semedo,Portugal,Sub,4,SL Benfica,RB,50,07/01/2013,2021,177 cm,67 kg,Right,11/16/1993,3,75,77,74,73,74,70,53,90,92,59,88,80,58,68,60,79
Florin Andone,Romania,,,RC Deportivo,ST,10,07/22/2016,2021,182 cm,78 kg,Right,04/11/1993,3,76,73,27,84,51,62,53,81,79,75,79,79,76,79,54,79
Sergej Milinković-Savić,Serbia,,,Lazio,LCM,21,08/06/2015,2020,191 cm,76 kg,Right,02/27/1995,4,84,80,67,79,78,78,76,69,75,86,68,85,86,78,72,79
Omar Al Soma,Syria,,,Al Ahli,ST,9,07/01/2014,2020,192 cm,72 kg,Right,03/28/1989,4,76,71,35,77,43,69,64,79,76,83,74,75,77,84,69,79
Petros,Brazil,,,Real Betis,Sub,5,07/01/2015,2020,181 cm,78 kg,Right,05/29/1989,3,79,76,74,66,76,81,79,74,75,70,70,61,57,80,55,79
Victor Nilsson Lindelöf,Sweden,RCB,3,SL Benfica,LCB,14,01/01/2014,2021,187 cm,80 kg,Right,07/17/1994,3,60,59,79,43,81,67,60,66,68,79,55,81,79,61,35,79
Naby Keïta,Guinea,,,RB Leipzig,RDM,8,07/01/2016,2020,172 cm,64 kg,Right,02/10/1995,3,82,82,55,69,77,80,73,82,72,59,90,56,42,76,63,79
Tiémoué Bakayoko,France,Sub,4,AS Monaco,LDM,14,07/29/2014,2019,184 cm,72 kg,Right,08/17/1994,3,76,75,76,60,78,79,76,71,72,81,66,78,72,72,49,79
Mahmoud Dahoud,Germany,,,Bor. M'gladbach,LDM,8,07/01/2013,2018,177 cm,69 kg,Right,01/01/1996,4,82,81,63,65,67,82,78,78,65,58,84,70,42,72,58,79
Rúben Semedo,Portugal,,,Sporting CP,Sub,35,07/01/2013,2022,189 cm,84 kg,Right,04/04/1994,3,65,63,76,51,80,65,60,68,76,86,65,88,75,72,22,79
Rafa,Portugal,,,SL Benfica,Sub,27,08/31/2016,2021,170 cm,63 kg,Right,05/17/1993,4,80,84,23,82,43,75,63,91,92,30,91,65,56,71,76,79
Dani García,Spain,,,SD Eibar,LDM,14,07/01/2012,2018,180 cm,75 kg,Right,05/01/1990,3,81,65,65,58,82,85,81,58,47,73,66,64,46,74,61,79
Lisandro López,Argentina,,,SL Benfica,Sub,2,09/03/2013,2021,187 cm,80 kg,Right,09/01/1989,3,68,61,77,38,81,66,58,64,69,80,66,88,82,69,37,79
Ángel Correa,Argentina,ST,20,Atlético Madrid,Sub,11,12/13/2014,2019,174 cm,70 kg,Right,03/09/1995,4,85,87,46,79,45,65,56,86,80,59,87,54,61,78,82,79
Andreas Christensen,Denmark,CB,6,Bor. M'gladbach,RCB,3,04/10/2013,2020,188 cm,78 kg,Right,04/10/1996,3,71,68,81,32,77,75,69,64,68,68,54,72,78,31,32,79
Nabil Bentaleb,Algeria,,,FC Schalke 04,RDM,10,02/27/2017,2021,187 cm,78 kg,Left,11/24/1994,3,79,77,70,68,78,82,76,68,66,71,75,54,48,84,69,79
Stanislav Kritsyuk,Russia,Sub,16,FC Krasnodar,GK,1,07/01/2016,2020,192 cm,85 kg,Right,12/01/1990,2,23,13,18,18,16,31,21,49,47,67,36,69,17,22,12,79
Divock Origi,Belgium,Sub,17,Liverpool,Sub,27,07/29/2014,2019,185 cm,75 kg,Right,04/18/1995,3,76,78,30,80,28,75,59,87,85,82,77,73,73,77,54,79
Max Meyer,Germany,,,FC Schalke 04,Sub,7,10/30/2012,2018,173 cm,68 kg,Right,09/18/1995,4,82,86,32,74,41,81,72,82,68,37,91,59,37,54,74,79
Gayà,Spain,,,Valencia CF,LB,14,09/13/2012,2020,172 cm,64 kg,Left,05/25/1995,3,76,77,77,72,76,78,75,85,88,61,81,75,60,58,80,79
Marco Benassi,Italy,,,Torino,RCM,15,07/01/2014,2021,184 cm,80 kg,Right,05/05/1994,3,78,78,64,77,75,82,76,69,69,78,75,69,72,82,71,79
Pedro Santos,Portugal,,,SC Braga,CAM,23,07/01/2013,2019,173 cm,65 kg,Left,04/22/1988,3,79,81,23,78,34,69,67,92,93,47,90,72,60,75,78,79
Elseid Hysaj,Albania,,,Napoli,RB,2,08/02/2015,2021,182 cm,70 kg,Right,02/02/1994,4,74,72,77,63,78,74,68,79,84,69,76,69,66,68,40,79
João Cancelo,Portugal,,,Valencia CF,Sub,2,05/26/2015,2021,182 cm,72 kg,Right,05/27/1994,3,80,81,78,80,69,78,73,93,92,66,80,73,64,80,81,79
Alessio Romagnoli,Italy,Sub,5,Milan,LCB,13,08/11/2015,2020,185 cm,75 kg,Left,01/12/1995,3,66,58,82,26,80,66,66,65,69,78,59,74,76,60,36,79
Piotr Zieliński,Poland,LCM,19,Napoli,RCM,20,08/09/2016,2021,180 cm,75 kg,Right,05/20/1994,4,83,82,48,75,70,81,77,83,83,55,77,55,52,76,80,79
Bruno Peres,Brazil,,,Roma,RM,13,09/06/2014,2021,178 cm,72 kg,Right,03/01/1990,3,84,83,73,74,74,76,66,89,92,69,83,69,60,85,69,79
Ricardo Pereira,Portugal,,,OGC Nice,Sub,21,07/01/2013,2019,175 cm,70 kg,Right,10/06/1993,4,78,83,78,78,79,80,78,88,88,62,84,76,65,69,76,79
Óliver Torres,Spain,,,FC Porto,CM,30,05/01/2012,2018,175 cm,63 kg,Right,11/10/1994,4,83,85,43,78,65,82,74,76,68,34,86,62,53,51,77,79
Filip Kostić,Serbia,,,Hamburger SV,LM,17,07/25/2016,2021,184 cm,82 kg,Left,11/01/1992,2,81,84,35,73,32,74,60,89,89,74,76,66,48,77,79,79
Emre Can,Germany,Sub,14,Liverpool,Sub,23,07/03/2014,2019,184 cm,82 kg,Right,01/12/1994,4,80,76,78,73,77,79,78,72,77,84,75,76,70,78,68,79
Matthias Ginter,Germany,,,Bor. Dortmund,Sub,28,07/17/2014,2019,190 cm,87 kg,Right,01/19/1994,3,72,62,79,55,80,75,74,54,73,81,59,65,83,78,58,79
Luciano Vietto,Argentina,,,Sevilla FC,Sub,9,07/01/2015,2020,173 cm,70 kg,Right,12/05/1993,3,85,86,23,83,35,79,59,78,75,57,79,74,69,70,83,79
Arrizabalaga,Spain,,,Athletic Bilbao,GK,26,07/01/2012,2018,188 cm,83 kg,Right,10/03/1994,4,16,10,19,15,21,32,36,34,33,51,36,69,17,25,25,79
Maximilian Arnold,Germany,,,VfL Wolfsburg,CAM,27,10/10/2011,2020,184 cm,74 kg,Left,05/27/1994,3,79,78,60,79,70,80,77,67,67,64,75,52,54,86,73,79
Alassane Pléa,France,,,OGC Nice,Sub,14,08/28/2014,2021,181 cm,79 kg,Right,03/10/1993,3,76,76,40,77,36,76,69,81,82,78,78,73,72,83,77,79
Denis Cheryshev,Russia,,,Villarreal CF,Sub,7,07/01/2016,2021,179 cm,74 kg,Left,12/26/1990,3,81,80,52,78,61,76,68,81,84,67,76,75,54,80,74,79
Edin Višća,Bosnia Herzegovina,,,Medipol Başakşehir,RM,7,08/16/2011,2020,172 cm,63 kg,Right,02/17/1990,4,79,81,28,80,49,75,62,91,87,53,92,70,45,79,70,79
Bernard,Brazil,,,Shakhtar Donetsk,Sub,10,08/08/2013,2018,164 cm,57 kg,Right,09/08/1992,4,84,81,39,76,42,76,68,94,84,31,92,61,59,73,73,79
Daniele Baselli,Italy,,,Torino,LCM,8,07/10/2015,2020,182 cm,70 kg,Right,03/23/1992,3,83,80,58,75,66,82,78,72,72,65,79,69,64,76,79,79
Arkadiusz Milik,Poland,RS,7,Napoli,Sub,99,08/02/2016,2021,186 cm,78 kg,Left,02/28/1994,3,76,71,29,79,36,63,62,73,75,74,69,62,74,83,71,79
Bernat,Spain,,,FC Bayern,Sub,18,07/07/2014,2019,170 cm,67 kg,Left,03/01/1993,3,83,84,78,74,75,80,72,84,75,57,85,73,53,63,76,79
Šime Vrsaljko,Croatia,,,Atlético Madrid,Sub,16,07/05/2016,2021,182 cm,76 kg,Right,01/10/1992,3,75,72,77,65,79,74,68,82,83,73,67,84,69,75,70,79
Eric Botteghin,Brazil,,,Feyenoord,RCB,33,08/13/2015,2019,193 cm,89 kg,Right,08/31/1987,2,64,44,83,30,79,59,62,38,34,90,36,79,78,59,25,79
John Stones,England,RCB,6,Manchester City,RCB,24,08/09/2016,2022,188 cm,75 kg,Right,05/28/1994,3,79,70,80,48,77,80,71,75,75,78,64,72,77,46,46,80
Jannik Vestergaard,Denmark,LCB,3,Bor. M'gladbach,LCB,4,07/01/2016,2021,199 cm,98 kg,Right,08/03/1992,3,56,49,74,43,81,69,61,47,46,94,31,34,86,81,41,79
Simone Zaza,Italy,,,Valencia CF,ST,12,07/07/2015,2020,186 cm,83 kg,Left,06/25/1991,3,77,76,28,83,34,65,45,77,78,80,77,85,80,82,68,79
Sergi Darder,Spain,,,Olym. Lyonnais,Sub,14,08/31/2015,2020,180 cm,71 kg,Right,12/22/1993,4,85,79,65,76,69,84,78,63,55,68,77,54,50,70,60,79
Fernando,Brazil,,,Spartak Moscow,RDM,11,07/18/2016,2021,175 cm,80 kg,Right,03/03/1992,3,74,58,79,47,80,78,82,77,76,80,74,80,62,73,52,79
Memphis Depay,Netherlands,Sub,21,Olym. Lyonnais,LW,9,01/20/2017,2021,176 cm,78 kg,Right,02/13/1994,2,80,85,24,75,31,73,63,91,89,80,83,74,55,88,85,79
Jesé,Spain,,,UD Las Palmas,LM,10,08/08/2016,2021,178 cm,72 kg,Right,02/26/1993,4,84,83,16,76,33,77,65,90,83,62,87,74,42,76,74,79
Thomas Meunier,Belgium,RM,15,PSG,RB,12,07/03/2016,2020,190 cm,88 kg,Right,09/12/1991,4,77,79,76,74,74,77,72,72,81,86,64,72,71,79,69,79
Eric Dier,England,LDM,4,Spurs,RCB,15,08/02/2014,2021,188 cm,90 kg,Right,01/15/1994,3,68,60,76,53,79,75,76,55,66,84,56,71,83,83,54,79
Federico Fernández,Argentina,,,Swansea City,RCB,33,08/20/2014,2020,190 cm,83 kg,Right,02/22/1989,2,66,39,82,36,82,70,56,54,53,79,48,76,80,27,49,79
Nicola Sansone,Italy,Sub,9,Villarreal CF,Sub,18,08/07/2016,2021,175 cm,68 kg,Right,09/10/1991,3,80,84,15,78,38,75,65,86,84,65,87,66,65,83,76,79
Gastón Ramírez,Uruguay,,,Middlesbrough,Sub,21,07/29/2016,2019,183 cm,77 kg,Left,12/02/1990,3,82,81,33,75,32,80,73,76,72,59,83,70,57,77,81,79
Faouzi Ghoulam,Algeria,,,Napoli,LB,31,01/31/2014,2018,188 cm,80 kg,Left,02/01/1991,4,75,74,74,64,74,74,70,77,84,75,69,73,70,80,73,79
Gabriel,Brazil,,,Arsenal,Sub,5,01/28/2015,2019,185 cm,72 kg,Right,11/22/1990,2,65,60,80,51,79,69,69,68,72,77,69,75,77,61,55,79
Vladimír Darida,Czech Republic,RDM,8,Hertha BSC,CAM,6,07/18/2015,2019,171 cm,64 kg,Right,08/08/1990,3,81,78,62,73,71,81,75,74,65,46,84,77,41,76,78,79
Cédric,Portugal,RB,21,Southampton,RB,2,06/18/2015,2020,172 cm,67 kg,Right,08/31/1991,4,76,76,76,71,76,75,69,83,83,62,76,73,65,80,66,79
Lorenzo Tonelli,Italy,,,Napoli,Sub,62,06/30/2016,2020,183 cm,78 kg,Right,01/17/1990,3,58,54,84,23,82,54,54,75,77,77,73,81,76,52,38,79
Benjamin Lecomte,France,,,FC Lorient,GK,40,06/01/2010,2019,186 cm,78 kg,Left,04/26/1991,3,23,11,11,10,24,17,21,44,40,55,36,60,10,18,20,79
Lucas Digne,France,,,FC Barcelona,Sub,19,07/13/2016,2021,178 cm,74 kg,Left,07/20/1993,3,79,73,74,67,77,80,69,81,82,72,70,75,64,77,68,79
Paco Alcácer,Spain,,,FC Barcelona,Sub,17,08/30/2016,2021,176 cm,71 kg,Right,08/30/1993,4,79,72,26,87,26,72,51,74,73,63,76,75,77,80,66,79
Heung Min Son,Korea Republic,,,Spurs,Sub,7,08/28/2015,2020,183 cm,77 kg,Right,07/08/1992,5,78,84,17,80,29,75,62,85,86,60,79,65,65,82,79,79
Vicente Gómez,Spain,,,UD Las Palmas,RCM,4,07/01/2010,2020,188 cm,78 kg,Left,08/31/1988,2,81,69,70,70,80,85,79,51,55,75,62,59,74,63,59,79
Emre Çolak,Turkey,Sub,6,RC Deportivo,CAM,8,07/01/2016,2019,169 cm,67 kg,Left,05/20/1991,3,82,80,35,75,45,79,78,78,71,40,86,50,65,72,75,79
André André,Portugal,,,FC Porto,Sub,20,07/01/2015,2019,174 cm,65 kg,Right,08/26/1989,4,80,79,63,79,80,82,78,74,73,64,74,70,65,75,78,79
Dušan Tadić,Serbia,,,Southampton,LW,11,07/08/2014,2020,181 cm,76 kg,Left,11/20/1988,2,85,83,40,73,31,81,77,72,70,64,81,65,63,69,83,79
Danilo,Brazil,,,Real Madrid,Sub,23,07/01/2015,2021,184 cm,78 kg,Right,07/15/1991,4,78,73,73,75,81,77,69,77,82,79,75,75,68,85,74,79
Pablo Sarabia,Spain,,,Sevilla FC,RM,17,07/01/2016,2020,174 cm,70 kg,Left,05/11/1992,4,81,85,26,75,25,82,72,77,78,58,82,53,61,77,80,79
Alex Oxlade-Chamberlain,England,Sub,18,Arsenal,RDM,15,08/08/2011,2018,175 cm,70 kg,Right,08/15/1993,4,82,85,39,74,43,77,73,89,89,70,84,65,39,77,67,79
Marco Höger,Germany,,,1. FC Köln,RDM,6,07/01/2016,2021,182 cm,83 kg,Right,09/16/1989,4,79,78,79,70,81,80,75,61,59,78,64,77,67,80,72,79
Florian Lejeune,France,,,SD Eibar,LCB,20,07/01/2016,2020,190 cm,81 kg,Right,05/20/1991,3,66,55,76,46,81,74,67,49,58,90,60,72,75,72,47,79
Giannelli Imbula,France,,,Stoke City,Sub,21,02/01/2016,2021,186 cm,77 kg,Left,09/12/1992,3,80,81,71,75,78,83,76,79,75,77,75,72,62,79,65,79
Nicolás Lodeiro,Uruguay,Sub,14,Sounders FC,RM,10,07/27/2016,2021,170 cm,69 kg,Left,03/21/1989,4,83,78,29,76,42,81,75,75,69,60,79,71,42,71,81,79
Daniel Caligiuri,Italy,,,FC Schalke 04,Sub,18,01/25/2017,2020,182 cm,79 kg,Right,01/15/1988,3,80,83,20,77,47,77,64,84,78,67,78,76,56,78,78,79
Jeffrey Bruma,Netherlands,RCB,3,VfL Wolfsburg,RCB,5,07/01/2016,2021,189 cm,88 kg,Right,11/13/1991,3,63,59,76,49,74,75,76,62,69,90,52,80,81,86,43,79
Willian José,Brazil,,,Real Sociedad,ST,12,07/31/2016,2021,186 cm,89 kg,Right,11/23/1991,4,79,76,29,81,40,73,46,64,68,86,59,56,75,83,63,79
Wahbi Khazri,Tunisia,,,Sunderland,Res,10,01/29/2016,2020,182 cm,76 kg,Right,02/08/1991,4,80,80,26,78,61,81,69,74,77,68,80,44,52,81,80,79
Keko,Spain,,,Málaga CF,RM,20,07/01/2016,2020,172 cm,68 kg,Right,12/27/1991,4,80,83,24,73,59,77,76,82,79,66,78,65,34,67,73,79
Gil,Brazil,Sub,4,Free Agents,Res,99,01/20/2016,2020,192 cm,84 kg,Right,06/12/1987,3,68,51,82,26,78,65,69,53,71,86,41,60,75,69,39,79
Martin Braithwaite,Denmark,Sub,7,Toulouse FC,LAM,9,08/16/2013,2019,177 cm,77 kg,Right,06/05/1991,4,77,80,32,83,31,79,65,82,87,77,90,85,66,79,72,79
Jaume Costa,Spain,,,Villarreal CF,LB,11,07/01/2010,2021,171 cm,62 kg,Left,03/18/1988,3,78,69,76,62,78,78,65,84,85,62,81,83,66,75,67,79
Romain Hamouma,France,,,AS Saint-Étienne,RM,21,07/19/2012,2018,178 cm,76 kg,Right,03/29/1987,4,79,79,42,76,39,78,75,79,79,66,82,60,63,77,78,79
Escudero,Spain,,,Sevilla FC,LB,18,07/03/2015,2019,176 cm,72 kg,Left,09/02/1989,2,76,67,75,61,81,75,77,74,80,69,75,79,63,81,72,79
Marcos Alonso,Spain,,,Chelsea,LWB,3,08/31/2016,2021,188 cm,81 kg,Left,12/28/1990,3,78,78,74,70,70,74,72,76,82,78,69,68,70,76,63,79
Holger Badstuber,Germany,,,FC Schalke 04,Sub,24,07/01/2009,2018,190 cm,84 kg,Left,03/13/1989,3,69,44,77,41,81,75,77,45,50,81,41,55,80,77,74,79
Osvaldo Alonso,Cuba,,,Sounders FC,RDM,6,01/01/2009,2021,180 cm,75 kg,Right,11/11/1985,4,76,77,75,66,76,86,79,79,77,80,72,68,66,84,66,79
Juraj Kucka,Slovakia,,,Milan,RCM,33,08/28/2015,2019,186 cm,84 kg,Right,02/26/1987,3,79,77,70,76,78,78,76,69,69,90,71,78,76,86,68,79
Jeroen Zoet,Netherlands,GK,1,PSV,GK,1,07/01/2009,2019,189 cm,85 kg,Right,01/06/1991,4,34,15,16,11,21,37,38,57,45,63,54,57,19,25,13,79
Illarramendi,Spain,,,Real Sociedad,CM,4,08/26/2015,2021,179 cm,76 kg,Right,03/08/1990,3,81,76,76,78,82,82,80,65,58,66,70,53,51,69,78,79
Adem Ljajić,Serbia,,,Torino,LW,10,07/19/2016,2020,182 cm,74 kg,Right,09/29/1991,4,86,84,23,78,32,78,68,83,79,65,81,63,48,76,80,79
